,date,open,high,low,close,volume,market cap
314,"Mar 10, 2022",1.0,1.0,1.0,1.0,65784999972.0,80078959353.0
315,"Mar 09, 2022",1.0,1.0,1.0,1.0,67017876859.0,80051824534.0
316,"Mar 08, 2022",1.0,1.0,1.0,1.0,55667916973.0,80052159025.0
317,"Mar 07, 2022",1.0,1.0,1.0,1.0,61333826920.0,80032902659.0
318,"Mar 06, 2022",1.0,1.0,1.0,1.0,43914369258.0,79732529564.0
319,"Mar 05, 2022",1.0,1.0,1.0,1.0,39306054797.0,79734998187.0
320,"Mar 04, 2022",1.0,1.0,0.9999,1.0,61900652306.0,79528727937.0
321,"Mar 03, 2022",1.0,1.0,0.9999,1.0,57033279685.0,79758387196.0
322,"Mar 02, 2022",1.0,1.0,1.0,1.0,68076385283.0,79479184547.0
323,"Mar 01, 2022",1.0,1.0,1.0,1.0,75388694286.0,79451956861.0
324,"Feb 28, 2022",1.0,1.0,1.0,1.0,72330789600.0,79603976463.0
325,"Feb 27, 2022",1.0,1.0,1.0,1.0,57257598779.0,79587144285.0
326,"Feb 26, 2022",1.0,1.0,1.0,1.0,46708690534.0,79571654148.0
327,"Feb 25, 2022",1.0,1.0,1.0,1.0,66025345539.0,79521157340.0
328,"Feb 24, 2022",1.0,1.0,1.0,1.0,107952010250.0,79525180253.0
329,"Feb 23, 2022",1.0,1.0,1.0,1.0,54845607157.0,79454771411.0
330,"Feb 22, 2022",1.0,1.0,1.0,1.0,60539262856.0,79410542602.0
331,"Feb 21, 2022",1.0,1.0,1.0,1.0,72043746349.0,79085306875.0
332,"Feb 20, 2022",1.0,1.0,1.0,1.0,45611091002.0,79051748941.0
333,"Feb 19, 2022",1.0,1.0,1.0,1.0,37278604791.0,79042970275.0
334,"Feb 18, 2022",1.0,1.0,1.0,1.0,52679060916.0,78738713001.0
335,"Feb 17, 2022",1.0,1.0,1.0,1.0,59426477844.0,78713531339.0
336,"Feb 16, 2022",1.0,1.0,1.0,1.0,48729582312.0,78672234450.0
337,"Feb 15, 2022",1.0,1.0,1.0,1.0,53542330209.0,78515924561.0
338,"Feb 14, 2022",1.0,1.0,1.0,1.0,48318327792.0,78499268283.0
339,"Feb 13, 2022",1.0,1.0,1.0,1.0,41277090178.0,78458775425.0
340,"Feb 12, 2022",1.0,1.0,1.0,1.0,49138854287.0,78470179414.0
341,"Feb 11, 2022",1.0,1.0,1.0,1.0,66753002645.0,78442064943.0
342,"Feb 10, 2022",1.0,1.0,1.0,1.0,77334791717.0,78091072165.0
343,"Feb 09, 2022",1.0,1.0,1.0,1.0,53386706331.0,77984817276.0
344,"Feb 08, 2022",1.0,1.0,1.0,1.0,72230569455.0,77971083989.0
345,"Feb 07, 2022",1.0,1.0,1.0,1.0,64635714287.0,77952000451.0
346,"Feb 06, 2022",1.0,1.0,1.0,1.0,40572292703.0,77961684799.0
347,"Feb 05, 2022",1.0,1.0,1.0,1.0,50686325002.0,77955111127.0
348,"Feb 04, 2022",1.0,1.0,1.0,1.0,59154422463.0,77998586948.0
349,"Feb 03, 2022",1.0,1.0,1.0,1.0,41979444063.0,77979777938.0
350,"Feb 02, 2022",1.0,1.0,1.0,1.0,44198324772.0,77970345723.0
351,"Feb 01, 2022",1.0,1.0,1.0,1.0,43193864245.0,78013631849.0
352,"Jan 31, 2022",1.0,1.0,1.0,1.0,45082693892.0,78158330893.0
353,"Jan 30, 2022",1.0,1.0,1.0,1.0,35043713256.0,78144090896.0
354,"Jan 29, 2022",1.0,1.0,1.0,1.0,39357192812.0,78141712212.0
355,"Jan 28, 2022",1.0,1.0,1.0,1.0,50688257403.0,78195565136.0
356,"Jan 27, 2022",1.0,1.0,1.0,1.0,53950927548.0,78219016112.0
357,"Jan 26, 2022",1.0,1.0,1.0,1.0,70750980627.0,78206885444.0
358,"Jan 25, 2022",1.0,1.0,1.0,1.0,58560287216.0,78204897226.0
359,"Jan 24, 2022",1.0,1.0,1.0,1.0,88845381041.0,78294417929.0
360,"Jan 23, 2022",1.0,1.0,1.0,1.0,57296666670.0,78350199962.0
361,"Jan 22, 2022",1.0,1.0,1.0,1.0,90441827607.0,78264128275.0
362,"Jan 21, 2022",1.0,1.0,1.0,1.0,86570105642.0,78288391850.0
363,"Jan 20, 2022",1.0,1.0,1.0,1.0,38591713522.0,78344671135.0
364,"Jan 19, 2022",1.0,1.0,1.0,1.0,50127231375.0,78352919536.0
365,"Jan 18, 2022",1.0,1.0,1.0,1.0,52799723207.0,78337429211.0
366,"Jan 17, 2022",1.0,1.0,1.0,1.0,51430977642.0,78428435742.0
367,"Jan 16, 2022",1.0,1.0,1.0,1.0,41551382127.0,78432253977.0
368,"Jan 15, 2022",1.0,1.0,1.0,1.0,41922988280.0,78449911429.0
369,"Jan 14, 2022",1.0,1.0,1.0,1.0,60503324000.0,78416520726.0
370,"Jan 13, 2022",1.0,1.0,1.0,1.0,63231903910.0,78428105054.0
371,"Jan 12, 2022",1.0,1.0,1.0,1.0,62300703831.0,78413876541.0
372,"Jan 11, 2022",1.0,1.0,1.0,1.0,59061400900.0,78307519117.0
373,"Jan 10, 2022",1.0,1.0,1.0,1.0,68455690767.0,78305814910.0
374,"Jan 09, 2022",1.0,1.0,1.0,1.0,49109221960.0,78312801194.0
375,"Jan 08, 2022",1.0,1.0,0.9999,1.0,62394894090.0,78300284653.0
376,"Jan 07, 2022",1.0,1.0,0.9998,1.0,82344370614.0,78445946782.0
377,"Jan 06, 2022",1.0,1.0,0.9999,1.0,71751236899.0,78557505245.0
378,"Jan 05, 2022",1.0,1.0,0.9999,1.0,77225535519.0,78447516647.0
379,"Jan 04, 2022",1.0,1.0,0.9999,1.0,60765931554.0,78254281727.0
380,"Jan 03, 2022",1.0,1.0,1.0,1.0,54125933259.0,78350771577.0
381,"Jan 02, 2022",1.0,1.0,1.0,1.0,43202922802.0,78373882136.0
382,"Jan 01, 2022",1.0,1.0,1.0,1.0,43336209524.0,78377058041.0
383,"Dec 31, 2021",1.0,1.0,0.9996,1.0,57299598140.0,78351698940.0
384,"Dec 30, 2021",1.0,1.0,0.9983,1.0,54862404131.0,78426036721.0
385,"Dec 29, 2021",1.0,1.0,0.998,1.0,63544101067.0,78172502927.0
386,"Dec 28, 2021",0.9996,1.0,0.9985,1.0,74531099414.0,78239798811.0
387,"Dec 27, 2021",1.0,1.0,0.998,0.9999,54788742594.0,77987159401.0
388,"Dec 26, 2021",0.9999,1.0,0.9981,1.0,50593058831.0,78020576206.0
389,"Dec 25, 2021",1.0,1.0,0.998,0.9999,48124514320.0,77585577450.0
390,"Dec 24, 2021",1.0,1.0,0.9981,1.0,60467261268.0,77684840246.0
391,"Dec 23, 2021",1.0,1.0,0.9982,1.0,69151777565.0,77376569364.0
392,"Dec 22, 2021",1.0,1.0,0.998,1.0,57931430463.0,76244880266.0
393,"Dec 21, 2021",0.9989,1.0,0.998,1.0,55687834682.0,76248825086.0
394,"Dec 20, 2021",1.0,1.0,0.9981,0.999,66647887174.0,76211424950.0
395,"Dec 19, 2021",1.0,1.0,0.9983,0.9999,49752180810.0,76288982078.0
396,"Dec 18, 2021",1.0,1.0,0.9982,1.0,55813387710.0,76315372017.0
397,"Dec 17, 2021",1.0,1.0,0.9982,1.0,69599166416.0,76374887437.0
398,"Dec 16, 2021",1.0,1.0,0.9985,1.0,60612599459.0,76714174323.0
399,"Dec 15, 2021",1.0,1.0,0.9981,1.0,77440719349.0,76413929324.0
400,"Dec 14, 2021",1.0,1.0,0.9982,1.0,72787499023.0,76482724188.0
401,"Dec 13, 2021",1.0,1.0,0.9981,1.0,66458705759.0,76468184175.0
402,"Dec 12, 2021",1.0,1.0,0.9981,1.0,46141935617.0,76236307022.0
403,"Dec 11, 2021",1.0,1.0,0.998,1.0,57132834419.0,76198643000.0
404,"Dec 10, 2021",1.0,1.0,0.998,1.0,68959994142.0,76288819968.0
405,"Dec 09, 2021",0.999,1.0,0.9981,1.0,69831553004.0,76393597730.0
406,"Dec 08, 2021",1.0,1.0,0.998,0.9994,69621457268.0,76158492810.0
407,"Dec 07, 2021",1.0,1.0,0.9993,1.0,76247192218.0,76088188608.0
408,"Dec 06, 2021",1.0,1.0,0.9983,1.0,93691250219.0,75618184221.0
409,"Dec 05, 2021",0.9999,1.0,0.9985,1.0,82054153191.0,75159692181.0
410,"Dec 04, 2021",1.0,1.0,0.9988,1.0,138598008408.0,74158158188.0
411,"Dec 03, 2021",0.9999,1.0,0.9984,1.0,92639344690.0,74148904348.0
412,"Dec 02, 2021",1.0,1.0,0.9982,1.0,77139535799.0,74096067529.0
413,"Dec 01, 2021",1.0,1.0,0.9985,1.0,80908197091.0,73597111083.0
414,"Nov 30, 2021",1.0,1.0,0.9984,1.0,87396693339.0,73326868495.0
415,"Nov 29, 2021",0.9999,1.0,0.9981,1.0,73041134842.0,73159690252.0
416,"Nov 28, 2021",1.0,1.0,0.9985,1.0,73452340871.0,73130412910.0
417,"Nov 27, 2021",1.0,1.0,0.9983,1.0,73666340601.0,73201616333.0
418,"Nov 26, 2021",1.0,1.0,0.9983,1.0,106740129710.0,72576651402.0
419,"Nov 25, 2021",0.9995,1.0,0.9983,0.9996,91394294449.0,72521103184.0
420,"Nov 24, 2021",0.9999,1.0,0.998,1.0,84317323264.0,72546086349.0
421,"Nov 23, 2021",1.0,1.0,0.998,1.0,84196469142.0,72502136298.0
422,"Nov 22, 2021",1.0,1.0,0.9981,1.0,79375135623.0,73119514152.0
423,"Nov 21, 2021",0.9996,1.0,0.9981,1.0,69057268195.0,73150326011.0
424,"Nov 20, 2021",1.0,1.0,0.9984,1.0,72417177800.0,73072400756.0
425,"Nov 19, 2021",1.0,1.0,0.998,1.0,82193745588.0,73043258986.0
426,"Nov 18, 2021",1.0,1.0,0.9981,0.9999,95287465626.0,73759198736.0
427,"Nov 17, 2021",1.0,1.02,0.998,1.0,84478860409.0,73766127378.0
428,"Nov 16, 2021",1.0,1.03,0.9982,1.0,98954557342.0,73811209881.0
429,"Nov 15, 2021",1.0,1.0,0.9982,1.0,64113625426.0,73975829727.0
430,"Nov 14, 2021",1.0,1.0,0.9981,1.0,54429579952.0,73886983973.0
431,"Nov 13, 2021",0.9991,1.0,0.998,1.0,65797472687.0,73922537749.0
432,"Nov 12, 2021",1.0,1.0,0.9981,1.0,82883678293.0,73868299503.0
433,"Nov 11, 2021",1.0,1.0,0.998,1.0,83970826408.0,73906630908.0
434,"Nov 10, 2021",1.0,1.0,0.998,1.0,113809197171.0,73816222082.0
435,"Nov 09, 2021",1.0,1.0,1.0,1.0,93002275939.0,73281103380.0
436,"Nov 08, 2021",1.0,1.0,1.0,1.0,82548510715.0,72567454670.0
437,"Nov 07, 2021",1.0,1.0,1.0,1.0,55905241687.0,72645304848.0
438,"Nov 06, 2021",1.0,1.0,1.0,1.0,65151095549.0,71956744230.0
439,"Nov 05, 2021",1.0,1.0,1.0,1.0,76677676369.0,71885804652.0
440,"Nov 04, 2021",1.0,1.0,1.0,1.0,87280485610.0,71456885650.0
441,"Nov 03, 2021",1.0,1.0,1.0,1.0,89436836448.0,71093956853.0
442,"Nov 02, 2021",1.0,1.0,0.9999,1.0,149878312204.0,70603256691.0
443,"Nov 01, 2021",1.0,1.0,0.9998,1.0,87025283378.0,70265729007.0
444,"Oct 31, 2021",1.0,1.0,0.9994,1.0,91561112863.0,70286558908.0
445,"Oct 30, 2021",1.0,1.0,0.9996,1.0,86474453142.0,70356560217.0
446,"Oct 29, 2021",1.0,1.0,0.9995,1.0,87302831458.0,70073573282.0
447,"Oct 28, 2021",1.0,1.0,1.0,1.0,121660107352.0,70104033235.0
448,"Oct 27, 2021",1.0,1.0,0.9996,1.0,124069805053.0,69814305403.0
449,"Oct 26, 2021",0.9995,1.0,0.9993,1.0,77630649473.0,69679506338.0
450,"Oct 25, 2021",1.0,1.0,0.9992,0.9994,66194185821.0,69530658275.0
451,"Oct 24, 2021",1.0,1.0,0.9991,1.0,66669467996.0,69589618743.0
452,"Oct 23, 2021",0.9999,1.0,0.9998,1.0,55395032239.0,69631360685.0
453,"Oct 22, 2021",1.0,1.0,0.9996,0.9999,73919161798.0,69604690732.0
454,"Oct 21, 2021",0.9999,1.0,0.9994,1.0,84189482202.0,69344665875.0
455,"Oct 20, 2021",1.0,1.0,0.9996,0.9999,70187915900.0,69038991301.0
456,"Oct 19, 2021",1.0,1.0,0.9995,1.0,62387883982.0,69051159570.0
457,"Oct 18, 2021",1.0,1.0,0.9993,1.0,66503250420.0,69037389230.0
458,"Oct 17, 2021",1.0,1.0,0.9995,1.0,57600914728.0,69055366954.0
459,"Oct 16, 2021",0.9991,1.0,0.999,1.0,65419462010.0,68763846921.0
460,"Oct 15, 2021",0.9999,1.0,0.999,0.9992,89456766433.0,68530894531.0
461,"Oct 14, 2021",1.0,1.0,0.9997,1.0,68955958208.0,68801425560.0
462,"Oct 13, 2021",0.9999,1.0,0.9995,1.0,78117249743.0,68785721496.0
463,"Oct 12, 2021",1.0,1.0,0.9999,1.0,73275476508.0,68715693560.0
464,"Oct 11, 2021",1.0,1.0,0.9998,1.0,75741431317.0,68452149144.0
465,"Oct 10, 2021",1.0,1.0,0.9995,1.0,69927661418.0,68474173177.0
466,"Oct 09, 2021",1.0,1.0,0.9999,1.0,67391135102.0,68403339066.0
467,"Oct 08, 2021",1.0,1.0,0.9998,1.0,79865522045.0,68223008801.0
468,"Oct 07, 2021",1.0,1.0,0.9996,1.0,91580420731.0,68069571311.0
469,"Oct 06, 2021",1.0,1.0,0.9993,1.0,96553805180.0,68045603914.0
470,"Oct 05, 2021",0.9999,1.0,0.9995,1.0,76210707722.0,68053975158.0
471,"Oct 04, 2021",1.0,1.0,0.9994,0.9998,74166327976.0,68013044673.0
472,"Oct 03, 2021",1.0,1.0,0.9997,1.0,61784201197.0,68037739842.0
473,"Oct 02, 2021",1.0,1.0,1.0,1.0,67747297412.0,68043373482.0
474,"Oct 01, 2021",1.0,1.0,0.9998,1.0,81411630527.0,68036169183.0
475,"Sep 30, 2021",1.0,1.0,0.9995,1.0,65935536533.0,68478158941.0
476,"Sep 29, 2021",1.0,1.0,0.9997,1.0,64767185195.0,68486858018.0
477,"Sep 28, 2021",1.0,1.0,1.0,1.0,66373042997.0,68563533869.0
478,"Sep 27, 2021",1.0,1.0,0.9999,1.0,70088186310.0,68578183308.0
479,"Sep 26, 2021",1.0,1.0,1.0,1.0,78196884599.0,68592692453.0
480,"Sep 25, 2021",1.0,1.0,1.0,1.0,66583739947.0,68610768667.0
481,"Sep 24, 2021",1.0,1.0,0.9999,1.0,93076113024.0,68648982438.0
482,"Sep 23, 2021",1.0,1.0,0.9999,1.0,71255677560.0,68634938032.0
483,"Sep 22, 2021",1.0,1.0,0.9999,1.0,80708278656.0,68672329781.0
484,"Sep 21, 2021",1.0,1.0,0.9998,1.0,97283217005.0,68743562132.0
485,"Sep 20, 2021",1.0,1.0,0.9998,0.9999,100128036827.0,68286770510.0
486,"Sep 19, 2021",0.9995,1.0,0.9982,1.0,55435472929.0,68322670124.0
487,"Sep 18, 2021",0.9996,1.0,0.9991,0.9995,60077519832.0,68248097522.0
488,"Sep 17, 2021",1.0,1.0,0.9995,0.9996,67211526457.0,68229975197.0
489,"Sep 16, 2021",1.0,1.0,1.0,1.0,76304339417.0,68284536755.0
490,"Sep 15, 2021",1.0,1.0,0.9999,1.0,67018323452.0,68292662682.0
491,"Sep 14, 2021",1.0,1.0,1.0,1.0,77354384513.0,68293871708.0
492,"Sep 13, 2021",0.9996,1.0,0.9995,1.0,97652941470.0,68276669007.0
493,"Sep 12, 2021",1.0,1.0,0.9993,0.9997,73080229538.0,68319955758.0
494,"Sep 11, 2021",1.0,1.0,0.9997,1.0,77837822625.0,68357438259.0
495,"Sep 10, 2021",1.0,1.0,0.9999,1.0,96977805029.0,68371489554.0
496,"Sep 09, 2021",1.0,1.0,1.0,1.0,99828369723.0,68555654589.0
497,"Sep 08, 2021",1.0,1.0,1.0,1.0,126616185419.0,68641866579.0
498,"Sep 07, 2021",1.0,1.0,0.9997,1.0,163058669007.0,67574681964.0
499,"Sep 06, 2021",1.0,1.0,0.9996,0.9999,95052134923.0,67476760357.0
500,"Sep 05, 2021",1.0,1.0,1.0,1.0,80204406658.0,66796325582.0
501,"Sep 04, 2021",1.0,1.0,1.0,1.0,84730751345.0,66800542675.0
502,"Sep 03, 2021",1.0,1.0,1.0,1.0,94333024390.0,66504380620.0
503,"Sep 02, 2021",1.0,1.0,0.9998,1.0,85187889141.0,65773150089.0
504,"Sep 01, 2021",1.0,1.0,0.9999,1.0,86157816302.0,65621760343.0
505,"Aug 31, 2021",1.0,1.0,1.0,1.0,86200102965.0,65525232498.0
506,"Aug 30, 2021",1.0,1.0,1.0,1.0,72843224247.0,65522751178.0
507,"Aug 29, 2021",1.0,1.0,1.0,1.0,61330496817.0,65569682755.0
508,"Aug 28, 2021",1.0,1.0,0.9999,1.0,62963190536.0,65550529676.0
509,"Aug 27, 2021",1.0,1.0,1.0,1.0,77373122984.0,65531997330.0
510,"Aug 26, 2021",1.0,1.0,1.0,1.0,75138574324.0,65539794637.0
511,"Aug 25, 2021",1.0,1.0,1.0,1.0,78253794427.0,65484939226.0
512,"Aug 24, 2021",1.0,1.0,0.9999,1.0,82298987461.0,65023956988.0
513,"Aug 23, 2021",1.0,1.0,1.0,1.0,78500144394.0,64878785046.0
514,"Aug 22, 2021",1.0,1.0,0.9998,1.0,63054090156.0,64683626347.0
515,"Aug 21, 2021",1.0,1.0,1.0,1.0,77546194009.0,64672719580.0
516,"Aug 20, 2021",0.9998,1.0,0.9996,1.0,75007653647.0,64249737414.0
517,"Aug 19, 2021",1.0,1.0,0.9994,0.9997,79535190853.0,64156640436.0
518,"Aug 18, 2021",1.0,1.0,1.0,1.0,79562378117.0,64087079445.0
519,"Aug 17, 2021",1.0,1.0,1.0,1.0,87487581579.0,64060738589.0
520,"Aug 16, 2021",1.0,1.0,0.9998,1.0,84438013592.0,63674580897.0
521,"Aug 15, 2021",1.0,1.0,1.0,1.0,77556076133.0,63387480053.0
522,"Aug 14, 2021",1.0,1.0,1.0,1.0,76879764304.0,63283790778.0
523,"Aug 13, 2021",1.0,1.0,0.9999,1.0,73792175888.0,62962101943.0
524,"Aug 12, 2021",1.0,1.0,0.9999,1.0,82791032054.0,62978856324.0
525,"Aug 11, 2021",1.0,1.0,0.9998,1.0,87167321396.0,62598215468.0
526,"Aug 10, 2021",1.0,1.0,0.9998,1.0,74336970320.0,62575930045.0
527,"Aug 09, 2021",1.0,1.0,0.9999,1.0,77735706184.0,62478778000.0
528,"Aug 08, 2021",1.0,1.0,0.9999,1.0,74286538738.0,62215698170.0
529,"Aug 07, 2021",1.0,1.0,1.0,1.0,83779571867.0,62125115801.0
530,"Aug 06, 2021",1.0,1.0,0.9999,1.0,69278482398.0,62024692415.0
531,"Aug 05, 2021",1.0,1.0,0.9997,1.0,67359787062.0,62006129073.0
532,"Aug 04, 2021",1.0,1.0,0.9998,1.0,55269578265.0,62005927122.0
533,"Aug 03, 2021",1.0,1.0,0.9999,1.0,53595668066.0,62008996562.0
534,"Aug 02, 2021",1.0,1.0,0.9999,1.0,51732217398.0,61971514570.0
535,"Aug 01, 2021",1.0,1.0,0.9999,1.0,56095370226.0,61892139970.0
536,"Jul 31, 2021",1.0,1.0,0.9999,1.0,51394668827.0,61807856353.0
537,"Jul 30, 2021",1.0,1.0,0.9999,1.0,58525027371.0,61814962277.0
538,"Jul 29, 2021",1.0,1.0,0.9999,1.0,49910679856.0,61814160011.0
539,"Jul 28, 2021",1.0,1.0,0.9998,1.0,64211172842.0,61802823604.0
540,"Jul 27, 2021",1.0,1.0,0.9999,1.0,67906963431.0,61793762523.0
541,"Jul 26, 2021",1.0,1.0,0.9998,1.0,92450192578.0,61826003587.0
542,"Jul 25, 2021",1.0,1.0,0.9992,1.0,45864253744.0,61820395074.0
543,"Jul 24, 2021",1.0,1.0,1.0,1.0,51306998692.0,61853483878.0
544,"Jul 23, 2021",1.0,1.0,0.9999,1.0,48879632451.0,61830467020.0
545,"Jul 22, 2021",1.0,1.0,0.9997,1.0,45353041839.0,61910483688.0
546,"Jul 21, 2021",1.0,1.0,0.9998,1.0,57772259331.0,61948246001.0
547,"Jul 20, 2021",1.0,1.0,1.0,1.0,45790527475.0,61972639035.0
548,"Jul 19, 2021",1.0,1.0,0.9999,1.0,40152920396.0,61990025876.0
549,"Jul 18, 2021",1.0,1.0,0.9996,1.0,36385511871.0,62022722461.0
550,"Jul 17, 2021",1.0,1.0,1.0,1.0,39163445316.0,62018448881.0
551,"Jul 16, 2021",0.9999,1.0,0.9999,1.0,45730099926.0,62042373958.0
552,"Jul 15, 2021",1.0,1.0,0.9998,0.9999,45208496773.0,62052952032.0
553,"Jul 14, 2021",1.0,1.0,0.9999,1.0,45371034562.0,62093784456.0
554,"Jul 13, 2021",1.0,1.0,0.9999,0.9999,40689021551.0,62179203343.0
555,"Jul 12, 2021",1.0,1.0,0.9999,1.0,40963905755.0,62222250092.0
556,"Jul 11, 2021",1.0,1.0,0.9999,1.0,33700882503.0,62219396886.0
557,"Jul 10, 2021",0.9997,1.0,0.9995,0.9999,39811881630.0,62205664566.0
558,"Jul 09, 2021",0.9999,1.0,0.9995,0.9996,48513127150.0,62184374701.0
559,"Jul 08, 2021",1.0,1.0,0.9997,0.9999,54546974469.0,62295592080.0
560,"Jul 07, 2021",1.0,1.0,0.9998,1.0,50370827531.0,62372374454.0
561,"Jul 06, 2021",1.0,1.0,0.9998,1.0,51054194253.0,62333837884.0
562,"Jul 05, 2021",0.9994,1.0,0.9994,1.0,47215849676.0,62415504732.0
563,"Jul 04, 2021",0.9999,1.0,0.9989,0.9995,43066655708.0,62342742988.0
564,"Jul 03, 2021",1.0,1.0,0.9999,0.9999,41194990425.0,62371147505.0
565,"Jul 02, 2021",1.0,1.0,0.9999,1.0,45626594041.0,62375915504.0
566,"Jul 01, 2021",1.0,1.0,0.9999,1.0,54577458289.0,62392336245.0
567,"Jun 30, 2021",1.0,1.0,0.9997,1.0,62591206838.0,62468888600.0
568,"Jun 29, 2021",0.9999,1.0,0.9999,1.0,64868482234.0,62456008114.0
569,"Jun 28, 2021",1.0,1.0,0.9999,0.9999,56773812735.0,62529660929.0
570,"Jun 27, 2021",1.0,1.0,1.0,1.0,53158745469.0,62565275501.0
571,"Jun 26, 2021",0.9999,1.0,0.9997,1.0,60323833680.0,62601063121.0
572,"Jun 25, 2021",1.0,1.0,0.999,0.9998,66436810480.0,62534871778.0
573,"Jun 24, 2021",1.0,1.0,0.9999,1.0,54635236494.0,62654670736.0
574,"Jun 23, 2021",1.0,1.0,1.0,1.0,78451207170.0,62746499836.0
575,"Jun 22, 2021",1.0,1.0,0.9999,1.0,101175206595.0,62554522235.0
576,"Jun 21, 2021",1.0,1.0,0.9999,1.0,90616591970.0,62636929360.0
577,"Jun 20, 2021",1.0,1.0,1.0,1.0,57176763747.0,62631120301.0
578,"Jun 19, 2021",1.0,1.0,1.0,1.0,48324762375.0,62667104003.0
579,"Jun 18, 2021",1.0,1.0,0.9999,1.0,58250506049.0,62654244988.0
580,"Jun 17, 2021",1.0,1.0,0.9997,1.0,55428282562.0,62597454763.0
581,"Jun 16, 2021",1.0,1.0,0.9994,1.0,60779453764.0,62594279320.0
582,"Jun 15, 2021",1.0,1.01,0.9997,1.0,69666548571.0,62616232819.0
583,"Jun 14, 2021",0.9997,1.0,0.9996,1.0,64693139740.0,62630871998.0
584,"Jun 13, 2021",1.0,1.0,0.9996,0.9997,62855843708.0,62574982574.0
585,"Jun 12, 2021",1.0,1.0,1.0,1.0,62020661713.0,62663050030.0
586,"Jun 11, 2021",1.0,1.0,0.9999,1.0,62233050872.0,62620384240.0
587,"Jun 10, 2021",1.0,1.0,1.0,1.0,72706032485.0,62632364071.0
588,"Jun 09, 2021",1.0,1.0,1.0,1.0,92231696007.0,62411541573.0
589,"Jun 08, 2021",1.0,1.0,1.0,1.0,96727203765.0,62354474178.0
590,"Jun 07, 2021",1.0,1.0,0.9999,1.0,70487554952.0,62295343953.0
591,"Jun 06, 2021",1.0,1.0,1.0,1.0,54108953419.0,62298516611.0
592,"Jun 05, 2021",1.0,1.0,1.0,1.0,74062610826.0,62228700924.0
593,"Jun 04, 2021",1.0,1.0,1.0,1.0,92563710563.0,62002522360.0
594,"Jun 03, 2021",1.0,1.0,0.9999,1.0,79950612936.0,61706136009.0
595,"Jun 02, 2021",1.0,1.0,0.9998,1.0,80399629557.0,61789958474.0
596,"Jun 01, 2021",1.0,1.0,0.9997,1.0,84110288079.0,61790048179.0
597,"May 31, 2021",0.9999,1.0,0.9999,1.0,87983357586.0,61816254266.0
598,"May 30, 2021",1.0,1.0,0.9997,1.0,76081689608.0,61742398036.0
599,"May 29, 2021",1.0,1.0,1.0,1.0,93338666927.0,61310543010.0
600,"May 28, 2021",1.0,1.0,1.0,1.0,114444985848.0,61155331787.0
601,"May 27, 2021",1.0,1.0,1.0,1.0,98115089359.0,60978925181.0
602,"May 26, 2021",1.0,1.0,1.0,1.0,115346863805.0,60814128036.0
603,"May 25, 2021",1.0,1.0,1.0,1.0,133337899988.0,60124587561.0
604,"May 24, 2021",1.0,1.0,1.0,1.0,150726607629.0,59817790390.0
605,"May 23, 2021",1.0,1.0,1.0,1.0,166357484552.0,59533859941.0
606,"May 22, 2021",1.0,1.0,1.0,1.0,123183907998.0,59506803491.0
607,"May 21, 2021",1.0,1.0,1.0,1.0,175788781082.0,58622332737.0
608,"May 20, 2021",1.0,1.0,1.0,1.0,203389167819.0,58126966085.0
609,"May 19, 2021",1.0,1.0,0.9986,1.0,279067455600.0,58434509612.0
610,"May 18, 2021",0.9999,1.0,0.9998,1.0,139497732905.0,58213884694.0
611,"May 17, 2021",0.9999,1.0,0.9998,0.9998,174105627753.0,58162791377.0
612,"May 16, 2021",1.0,1.0,0.9998,0.9999,156189820298.0,58308356801.0
613,"May 15, 2021",0.9999,1.0,0.9998,0.9998,160240116663.0,58220464099.0
614,"May 14, 2021",1.0,1.0,0.9998,0.9999,157669573391.0,57753866538.0
615,"May 13, 2021",0.9999,1.0,0.9998,0.9999,238503239903.0,57748267810.0
616,"May 12, 2021",1.0,1.0,0.9998,0.9999,179881127372.0,57285613367.0
617,"May 11, 2021",0.9998,1.0,0.9998,0.9999,175304543466.0,56516074008.0
618,"May 10, 2021",0.9998,1.0,0.9998,1.0,196654261473.0,55799111960.0
619,"May 09, 2021",1.0,1.0,0.9998,1.0,177124716916.0,55539697237.0
620,"May 08, 2021",0.9999,1.0,0.9998,1.0,154970468014.0,55270281442.0
621,"May 07, 2021",1.0,1.0,0.9998,1.0,195953903780.0,54696268617.0
622,"May 06, 2021",1.0,1.0,0.9998,1.0,209142160582.0,53567235043.0
623,"May 05, 2021",0.9999,1.0,0.9998,0.9999,194666058568.0,52831054811.0
624,"May 04, 2021",0.9999,1.0,0.9998,0.9999,184507815469.0,52165642161.0
625,"May 03, 2021",0.9999,1.0,0.9998,1.0,115365514515.0,52061575124.0
626,"May 02, 2021",0.9999,1.0,0.9998,1.0,87140031400.0,51788836340.0
627,"May 01, 2021",0.9999,1.0,0.9998,1.0,93561408428.0,51506811114.0
628,"Apr 30, 2021",1.0,1.0,0.9998,1.0,99120376275.0,50995492789.0
629,"Apr 29, 2021",0.9998,1.0,0.9998,0.9999,93716158086.0,51010197190.0
630,"Apr 28, 2021",1.0,1.0,0.9998,1.0,107174178546.0,50928908903.0
631,"Apr 27, 2021",0.9998,1.0,0.9998,1.0,100848882802.0,50309001546.0
632,"Apr 26, 2021",1.0,1.0,0.9998,1.0,114746493323.0,50008339565.0
633,"Apr 25, 2021",1.0,1.0,0.9998,0.9999,91733321074.0,49961963197.0
